2018-07-11 14:17:41.505438,1176
2018-07-11 14:18:42.648024,1175
2018-07-11 14:33:51.611094,1242
2018-07-11 14:34:52.862982,1243
2018-07-11 14:35:54.111361,1236
2018-07-11 14:36:55.350969,1219
2018-07-11 14:37:56.725191,1209
2018-07-11 14:38:57.934390,1199
2018-07-11 14:39:59.366487,1194
2018-07-11 14:41:00.613886,1191
2018-07-11 14:42:01.854939,1188
2018-07-11 14:43:03.103356,1188
2018-07-11 14:44:04.526573,1201
2018-07-11 14:45:05.851469,1223
2018-07-11 14:46:07.095483,1228
2018-07-11 14:47:08.335993,1232
2018-07-11 14:48:09.574409,1231
2018-07-11 14:49:11.105890,1222
2018-07-11 14:50:12.328189,1223
2018-07-11 14:51:13.567037,1236
2018-07-11 14:52:14.762588,1255
2018-07-11 14:53:16.052749,1254
2018-07-11 14:54:17.291165,1253
2018-07-11 14:55:18.535807,1259
2018-07-11 14:56:19.767838,1256
2018-07-11 14:57:21.013996,1258
2018-07-11 14:58:22.223163,1257
2018-07-11 14:59:23.464788,1255
2018-07-11 15:00:24.673438,1267
2018-07-11 15:01:25.886353,1285
2018-07-11 15:02:27.117002,1257
2018-07-11 15:03:28.384677,1259
2018-07-11 15:04:29.891886,1264
2018-07-11 15:05:31.147818,1269
2018-07-11 15:06:32.367108,1266
2018-07-11 15:07:33.593172,1265
2018-07-11 15:08:34.826983,1262
2018-07-11 15:09:36.052507,1260
2018-07-11 15:10:37.278238,1258
2018-07-11 15:11:38.630430,1257
2018-07-11 15:12:39.900352,1256
2018-07-11 15:13:41.113008,1245
2018-07-11 15:14:42.304921,1251
2018-07-11 15:15:43.522051,1255
2018-07-11 15:16:44.744144,1255
2018-07-11 15:17:45.980144,1259
2018-07-11 15:18:47.200520,1260
2018-07-11 15:19:48.457314,1263
2018-07-11 15:20:49.687761,1262
2018-07-11 15:21:50.930956,1255
2018-07-11 15:22:52.125830,1254
2018-07-11 15:23:53.280651,1258
2018-07-11 15:24:54.496002,1260
2018-07-11 15:25:55.745668,1257
2018-07-11 15:26:57.096007,1254
2018-07-11 15:27:58.321326,1247
2018-07-11 15:28:59.663935,1245
2018-07-11 15:30:00.875787,1261
2018-07-11 15:31:02.625784,1271
2018-07-11 15:32:03.834095,1265
2018-07-11 15:33:05.053281,1261
2018-07-11 15:34:06.304900,1257
2018-07-11 15:35:07.862610,1257
2018-07-11 15:36:09.105063,1257
2018-07-11 15:37:10.446791,1258
2018-07-11 15:38:11.625768,1344
2018-07-11 15:39:12.856105,1374
2018-07-11 15:40:14.568836,1352
2018-07-11 15:41:15.825058,1345
2018-07-11 15:42:16.996089,1357
2018-07-11 15:43:18.241681,1363
2018-07-11 15:44:19.384334,1364
2018-07-11 15:45:20.610273,1365
2018-07-11 15:46:21.844388,1381
2018-07-11 15:47:23.090975,1377
2018-07-11 15:48:24.328813,1393
2018-07-11 15:49:25.618300,1368
2018-07-11 15:50:27.125686,1338
2018-07-11 15:51:28.362164,1327
2018-07-11 15:52:29.588961,1323
2018-07-11 15:53:30.825314,1315
2018-07-11 15:54:32.073545,1309
2018-07-11 15:55:33.346239,1302
2018-07-11 15:56:34.586961,1301
2018-07-11 15:57:35.812429,1297
2018-07-11 16:11:57.427905,957
2018-07-11 16:12:58.644546,824
2018-07-11 16:13:59.862424,823
2018-07-11 16:15:01.081891,821
2018-07-11 16:16:02.307752,817
2018-07-11 16:17:03.529363,826
2018-07-11 16:18:04.700751,825
2018-07-11 16:19:05.989127,820
2018-07-11 16:20:07.196210,822
2018-07-11 16:21:08.416771,832
2018-07-11 16:22:09.641057,832
2018-07-11 16:23:10.863835,829
2018-07-11 16:24:12.055971,825
2018-07-11 16:25:13.282781,822
2018-07-11 16:26:14.507633,820
2018-07-11 16:27:16.020794,818
2018-07-11 16:28:17.229335,817
2018-07-11 16:29:18.454091,811
2018-07-11 16:30:19.682155,811
2018-07-11 16:31:20.944119,810
2018-07-11 16:32:22.154514,810
2018-07-11 16:33:23.396213,809
2018-07-11 16:34:24.618162,809
2018-07-11 16:35:25.784195,805
2018-07-11 16:36:27.079828,801
2018-07-11 16:37:28.271511,805
2018-07-11 16:38:29.431040,803
2018-07-11 16:39:30.640873,805
2018-07-11 16:40:31.832489,812
2018-07-11 16:41:33.072123,819
2018-07-11 16:42:34.592358,820
2018-07-11 16:43:35.813030,819
2018-07-11 16:44:37.031488,808
2018-07-11 16:45:38.333843,808
2018-07-11 16:46:39.541696,811
2018-07-11 16:47:40.766778,814
2018-07-11 16:48:41.931049,823
2018-07-11 16:49:43.155870,823
2018-07-11 16:50:44.375589,822
2018-07-11 16:51:45.623178,821
2018-07-11 16:52:46.840805,818
2018-07-11 16:53:48.071020,814
2018-07-11 16:54:49.293772,809
2018-07-11 16:55:50.587570,809
2018-07-11 16:56:51.831171,809
2018-07-11 16:57:53.040283,805
2018-07-11 16:58:54.248134,806
2018-07-11 16:59:55.431181,807
2018-07-11 17:00:56.624659,806
2018-07-11 17:01:57.904343,805
2018-07-11 17:02:59.117402,805
2018-07-11 17:04:00.293068,805
2018-07-11 17:05:01.521206,804
2018-07-11 17:06:02.681097,805
2018-07-11 17:07:03.931033,805
2018-07-11 17:08:05.135959,805
2018-07-11 17:09:06.384952,807
2018-07-11 17:10:07.586931,810
2018-07-11 17:11:08.765025,809
2018-07-11 17:12:10.003193,809
2018-07-11 17:13:12.137710,809
2018-07-11 17:14:13.357750,810
2018-07-11 17:15:14.535009,810
2018-07-11 17:16:15.741771,810
2018-07-11 17:17:16.984440,809
2018-07-11 17:18:18.181005,809
2018-07-11 17:19:19.372065,808
2018-07-11 17:20:20.608067,806
2018-07-11 17:21:21.842120,806
2018-07-11 17:22:23.046997,806
2018-07-11 17:23:24.252800,807
2018-07-11 17:24:25.473267,804
2018-07-11 17:25:26.694654,803
2018-07-11 17:26:28.196073,804
2018-07-11 17:27:29.429552,802
2018-07-11 17:28:30.901771,803
2018-07-11 17:29:32.094020,803
2018-07-11 17:30:33.329069,803
2018-07-11 17:31:34.508362,798
2018-07-11 17:32:35.709654,797
2018-07-11 17:33:37.973193,797
2018-07-11 17:34:39.190145,797
2018-07-11 17:35:40.420847,797
2018-07-11 17:36:41.614478,798
2018-07-11 17:37:42.815434,797
2018-07-11 17:38:44.013060,796
2018-07-11 17:39:45.223865,795
2018-07-11 17:40:46.433448,795
2018-07-11 17:41:47.630667,796
2018-07-11 17:42:48.832087,796
2018-07-11 17:43:50.000794,796
2018-07-11 17:44:51.206125,794
2018-07-11 17:45:52.427936,793
2018-07-11 17:46:53.682970,793
2018-07-11 17:47:54.897253,793
2018-07-11 17:48:56.143516,792
2018-07-11 17:49:57.359797,792
2018-07-11 17:50:58.561583,792
2018-07-11 17:51:59.782675,792
2018-07-11 17:53:00.996826,791
2018-07-11 17:54:02.195017,792
2018-07-11 17:55:03.425479,792
2018-07-11 17:56:04.610891,791
2018-07-11 17:57:05.824870,790
2018-07-11 17:58:07.026790,790
2018-07-11 17:59:08.501508,790
2018-07-11 18:00:09.692657,789
2018-07-11 18:01:10.908499,789
2018-07-11 18:02:12.135547,789
2018-07-11 18:03:13.330215,789
2018-07-11 18:04:14.598692,789
2018-07-11 18:05:15.799229,788
2018-07-11 18:06:16.992590,787
2018-07-11 18:07:18.170086,788
2018-07-11 18:08:19.338553,787
2018-07-11 18:09:20.545975,788
2018-07-11 18:10:21.794817,788
2018-07-11 18:11:23.021485,787
2018-07-11 18:12:24.229682,787
2018-07-11 18:13:25.445851,787
2018-07-11 18:14:26.662196,787
2018-07-11 18:15:27.956621,785
2018-07-11 18:16:29.167587,785
2018-07-11 18:17:30.384567,785
2018-07-11 18:18:31.608617,785
2018-07-11 18:19:33.095102,784
2018-07-11 18:20:34.317333,785
2018-07-11 18:21:35.545621,784
2018-07-11 18:22:36.753909,783
2018-07-11 18:23:37.972991,782
2018-07-11 18:24:39.227352,781
2018-07-11 18:25:40.445214,781
2018-07-11 18:26:41.611769,780
2018-07-11 18:27:42.830682,780
2018-07-11 18:28:44.067862,780
2018-07-11 18:29:45.539604,780
2018-07-11 18:30:46.737669,780
2018-07-11 18:31:47.951440,780
2018-07-11 18:32:49.145733,780
2018-07-11 18:34:01.067605,779
2018-07-11 18:35:02.236527,778
2018-07-11 18:36:03.444431,779
2018-07-11 18:37:04.597695,779
2018-07-11 18:38:05.763686,777
2018-07-11 18:39:06.967680,776
2018-07-11 18:40:08.265444,777
2018-07-11 18:41:09.477055,775
2018-07-11 18:42:10.718023,775
2018-07-11 18:43:11.889381,775
2018-07-11 18:44:13.088556,774
2018-07-11 18:45:14.620074,774
2018-07-11 18:46:15.815344,773
2018-07-11 18:47:17.032486,772
2018-07-11 18:48:18.253774,772
2018-07-11 18:49:19.466435,772
2018-07-11 18:50:20.663606,773
2018-07-11 18:51:21.854119,773
2018-07-11 18:52:23.085717,773
2018-07-11 18:53:24.281615,772
2018-07-11 18:54:25.483416,771
2018-07-11 18:55:26.693131,770
2018-07-11 18:56:27.892771,770
2018-07-11 18:57:29.140166,771
2018-07-11 18:58:30.353947,772
2018-07-11 18:59:31.580654,770
2018-07-11 19:00:33.113211,770
2018-07-11 19:01:34.332613,770
2018-07-11 19:02:35.543004,769
2018-07-11 19:03:36.739333,768
2018-07-11 19:04:37.954269,768
2018-07-11 19:05:39.166143,768
2018-07-11 19:06:40.437408,768
2018-07-11 19:07:41.636636,768
2018-07-11 19:08:42.845168,766
2018-07-11 19:09:44.063940,765
2018-07-11 19:10:45.266408,765
2018-07-11 19:11:46.474739,765
2018-07-11 19:12:47.642514,765
2018-07-11 19:13:48.857275,765
2018-07-11 19:14:50.088836,763
2018-07-11 19:15:51.589933,763
2018-07-11 19:16:52.850541,762
2018-07-11 19:17:54.065655,762
2018-07-11 19:18:55.291041,762
2018-07-11 19:19:56.473779,761
2018-07-11 19:20:57.658217,761
2018-07-11 19:21:58.902828,761
2018-07-11 19:23:00.119987,761
2018-07-11 19:24:01.353940,761
2018-07-11 19:25:02.551821,760
2018-07-11 19:26:03.717432,760
2018-07-11 19:27:04.831221,760
2018-07-11 19:28:06.066130,759
2018-07-11 19:29:07.255367,757
2018-07-11 19:30:08.473163,756
2018-07-11 19:31:09.683493,756
2018-07-11 19:32:10.861484,754
2018-07-11 19:33:12.029165,755
2018-07-11 19:34:24.397288,755
2018-07-11 19:35:25.610911,756
2018-07-11 19:36:26.770243,755
2018-07-11 19:37:27.939228,755
2018-07-11 19:38:29.155663,753
2018-07-11 19:39:30.339570,754
2018-07-11 19:40:31.555590,752
2018-07-11 19:41:32.755700,751
2018-07-11 19:42:33.867214,750
2018-07-11 19:43:35.038234,749
2018-07-11 19:44:36.222401,749
2018-07-11 19:45:37.433537,749
2018-07-11 19:46:38.821736,748
2018-07-11 19:47:40.007198,748
2018-07-11 19:48:41.209196,748
2018-07-11 19:49:42.362427,747
2018-07-11 19:50:43.894331,747
2018-07-11 19:51:45.100040,747
2018-07-11 19:52:46.318485,746
2018-07-11 19:53:47.501182,745
2018-07-11 19:54:48.691123,745
2018-07-11 19:55:49.886572,744
2018-07-11 19:56:51.080545,744
2018-07-11 19:57:52.295731,743
2018-07-11 19:58:53.517517,742
2018-07-11 19:59:54.729944,742
2018-07-11 20:00:56.001125,740
2018-07-11 20:01:57.501169,741
2018-07-11 20:02:58.713220,740
2018-07-11 20:03:59.912605,740
2018-07-11 20:05:01.098177,740
2018-07-11 20:06:02.307917,739
2018-07-11 20:07:03.517044,739
2018-07-11 20:08:04.692467,739
2018-07-11 20:09:05.891851,739
2018-07-11 20:10:07.076393,737
2018-07-11 20:11:08.285042,738
2018-07-11 20:12:09.481284,738
2018-07-11 20:13:10.711661,737
2018-07-11 20:14:11.923166,737
2018-07-11 20:15:13.089307,737
2018-07-11 20:16:14.281935,736
2018-07-11 20:17:15.849955,735
2018-07-11 20:18:17.126353,735
2018-07-11 20:19:18.343078,735
2018-07-11 20:20:19.544860,734
2018-07-11 20:21:20.711720,734
2018-07-11 20:22:21.903236,733
2018-07-11 20:23:23.103143,733
2018-07-11 20:24:24.316942,731
2018-07-11 20:25:25.513880,731
2018-07-11 20:26:26.701172,731
2018-07-11 20:27:27.911079,729
2018-07-11 20:28:29.123735,730
2018-07-11 20:29:30.347267,729
2018-07-11 20:30:31.510317,729
2018-07-11 20:31:32.756189,729
2018-07-11 20:32:34.230170,729
2018-07-11 20:33:35.463078,729
2018-07-11 20:34:36.677862,729
2018-07-11 20:35:37.866046,728
2018-07-11 20:36:39.076214,728
2018-07-11 20:37:40.290541,727
2018-07-11 20:38:41.477748,726
2018-07-11 20:39:42.701395,725
2018-07-11 20:40:43.910607,723
2018-07-11 20:41:45.208210,724
2018-07-11 20:42:46.374971,720
2018-07-11 20:43:47.598447,722
2018-07-11 20:44:48.746376,721
2018-07-11 20:45:49.943244,719
2018-07-11 20:46:51.156774,721
2018-07-11 20:47:52.360242,721
2018-07-11 20:48:53.528487,721
2018-07-11 20:49:54.696377,721
2018-07-11 20:50:55.894859,720
2018-07-11 20:51:57.064723,719
2018-07-11 20:52:58.384266,718
2018-07-11 20:53:59.608317,716
2018-07-11 20:55:00.803169,716
2018-07-11 20:56:02.018857,716
2018-07-11 20:57:03.229783,717
2018-07-11 20:58:04.425731,715
2018-07-11 20:59:05.705266,714
2018-07-11 21:00:06.901810,714
2018-07-11 21:01:08.114740,714
2018-07-11 21:02:09.251357,714
2018-07-11 21:03:10.812101,714
2018-07-11 21:04:12.013176,713
2018-07-11 21:05:13.223423,711
2018-07-11 21:06:14.376606,711
2018-07-11 21:07:15.630673,710
2018-07-11 21:08:17.087077,710
2018-07-11 21:09:18.238998,711
2018-07-11 21:10:19.421407,710
2018-07-11 21:11:20.634858,710
2018-07-11 21:12:21.858941,709
2018-07-11 21:13:23.051467,708
2018-07-11 21:14:24.218500,708
2018-07-11 21:15:25.433880,707
2018-07-11 21:16:26.618057,706
2018-07-11 21:17:27.799646,706
2018-07-11 21:18:29.238435,706
2018-07-11 21:19:30.455375,706
2018-07-11 21:20:31.670380,706
2018-07-11 21:21:32.974476,704
2018-07-11 21:22:34.170821,704
2018-07-11 21:23:35.372500,704
2018-07-11 21:24:36.536153,704
2018-07-11 21:25:37.689078,701
2018-07-11 21:26:38.921014,702
2018-07-11 21:27:40.118811,701
2018-07-11 21:28:41.249745,700
2018-07-11 21:29:42.418020,700
2018-07-11 21:30:43.617344,700
2018-07-11 21:31:44.781662,699
2018-07-11 21:32:46.015371,697
2018-07-11 21:33:47.222253,699
2018-07-11 21:34:48.467965,699
2018-07-11 21:35:49.665492,699
2018-07-11 21:36:50.815523,698
2018-07-11 21:37:51.996871,698
2018-07-11 21:38:53.276374,698
2018-07-11 21:39:54.502003,697
2018-07-11 21:40:55.714452,696
2018-07-11 21:41:56.909090,696
2018-07-11 21:42:58.196154,695
2018-07-11 21:43:59.394011,694
2018-07-11 21:45:00.576955,694
2018-07-11 21:46:02.321311,693
2018-07-11 21:47:03.518939,693
2018-07-11 21:48:04.684270,693
2018-07-11 21:49:06.115975,694
2018-07-11 21:50:07.334894,692
2018-07-11 21:51:08.504283,690
2018-07-11 21:52:09.667476,690
2018-07-11 21:53:10.921079,690
2018-07-11 21:54:12.121210,689
2018-07-11 21:55:13.339823,688
2018-07-11 21:56:14.507310,687
2018-07-11 21:57:15.674920,687
2018-07-11 21:58:16.913790,686
2018-07-11 21:59:18.131905,685
2018-07-11 22:00:19.338262,684
2018-07-11 22:01:20.525352,684
2018-07-11 22:02:21.755899,684
2018-07-11 22:03:22.914209,684
2018-07-11 22:04:24.122300,683
2018-07-11 22:05:25.319307,681
2018-07-11 22:06:26.511334,681
2018-07-11 22:07:27.729923,681
2018-07-11 22:08:28.940418,681
2018-07-11 22:09:30.171253,681
2018-07-11 22:10:31.414524,681
2018-07-11 22:11:32.568764,682
2018-07-11 22:12:34.285002,680
2018-07-11 22:13:35.449395,679
2018-07-11 22:14:36.600305,678
2018-07-11 22:15:37.819435,676
2018-07-11 22:16:39.035148,676
2018-07-11 22:17:40.237390,677
2018-07-11 22:18:41.471435,677
2018-07-11 22:19:43.051221,676
2018-07-11 22:20:44.255353,676
2018-07-11 22:21:45.486322,675
2018-07-11 22:22:46.657404,674
2018-07-11 22:23:47.832428,675
2018-07-11 22:24:49.033507,675
2018-07-11 22:25:50.222105,674
2018-07-11 22:26:51.433574,674
2018-07-11 22:27:52.578948,674
2018-07-11 22:28:53.784650,673
2018-07-11 22:29:54.983708,674
2018-07-11 22:30:56.184407,674
2018-07-11 22:31:57.403548,674
2018-07-11 22:32:58.583182,670
2018-07-11 22:33:59.781372,670
2018-07-11 22:35:01.363973,671
2018-07-11 22:36:02.560972,670
2018-07-11 22:37:03.718282,671
2018-07-11 22:38:04.916144,671
2018-07-11 22:39:06.130212,670
2018-07-11 22:40:07.347682,670
2018-07-11 22:41:08.537167,670
2018-07-11 22:42:09.774808,668
2018-07-11 22:43:10.947263,668
2018-07-11 22:44:12.143630,668
2018-07-11 22:45:13.356448,666
2018-07-11 22:46:14.696990,667
2018-07-11 22:47:15.934739,666
2018-07-11 22:48:17.102922,666
2018-07-11 22:49:18.332243,665
2018-07-11 22:50:19.533271,664
2018-07-11 22:51:20.751285,665
2018-07-11 22:52:21.931202,665
2018-07-11 22:53:23.102436,665
2018-07-11 22:54:24.291252,664
2018-07-11 22:55:25.525060,664
2018-07-11 22:56:26.711506,664
2018-07-11 22:57:27.911404,664
2018-07-11 22:58:29.169397,662
2018-07-11 22:59:30.389300,663
2018-07-11 23:00:31.582744,662
2018-07-11 23:01:32.779413,660
2018-07-11 23:02:33.989927,661
2018-07-11 23:03:35.164775,661
2018-07-11 23:04:36.363472,660
2018-07-11 23:05:46.964827,659
2018-07-11 23:06:48.141422,659
2018-07-11 23:07:49.469528,659
2018-07-11 23:08:50.687845,659
2018-07-11 23:09:51.885602,658
2018-07-11 23:10:53.103482,658
2018-07-11 23:11:54.317754,658
2018-07-11 23:12:55.610498,657
2018-07-11 23:13:56.779745,657
2018-07-11 23:14:57.952919,657
2018-07-11 23:15:59.137677,657
2018-07-11 23:17:00.340423,657
2018-07-11 23:18:01.502170,657
2018-07-11 23:19:02.786240,657
2018-07-11 23:20:03.972563,656
2018-07-11 23:21:05.101450,655
2018-07-11 23:22:06.312872,655
2018-07-11 23:23:07.501223,655
2018-07-11 23:24:08.717830,655
2018-07-11 23:25:09.928397,653
2018-07-11 23:26:11.141401,654
2018-07-11 23:27:12.412349,654
2018-07-11 23:28:13.581275,653
2018-07-11 23:29:14.814830,653
2018-07-11 23:30:16.033364,653
2018-07-11 23:31:17.243527,652
2018-07-11 23:32:18.817678,653
2018-07-11 23:33:20.016741,652
2018-07-11 23:34:21.230075,652
2018-07-11 23:35:22.442972,653
2018-07-11 23:36:23.926434,650
2018-07-11 23:37:25.088973,650
2018-07-11 23:38:26.388042,651
2018-07-11 23:39:27.584174,651
2018-07-11 23:40:28.804587,650
2018-07-11 23:41:30.018711,650
2018-07-11 23:42:31.177782,651
2018-07-11 23:43:32.386990,650
2018-07-11 23:44:33.604292,649
2018-07-11 23:45:34.818861,649
2018-07-11 23:46:36.036346,649
2018-07-11 23:47:37.300802,648
2018-07-11 23:48:38.504721,648
2018-07-11 23:49:39.729376,648
2018-07-11 23:50:40.931912,648
2018-07-11 23:51:42.764160,648
2018-07-11 23:52:43.933304,647
2018-07-11 23:53:45.149232,647
2018-07-11 23:54:46.354277,646
2018-07-11 23:55:47.501107,646
2018-07-11 23:56:48.698676,646
2018-07-11 23:57:49.871194,646
2018-07-11 23:58:51.061828,646
2018-07-11 23:59:52.230313,645
2018-07-12 00:00:53.427654,645
2018-07-12 00:01:54.626143,645
2018-07-12 00:02:55.798405,644
2018-07-12 00:03:57.103064,644
2018-07-12 00:04:58.286216,644
2018-07-12 00:06:09.061001,644
2018-07-12 00:07:10.292226,644
2018-07-12 00:08:11.491766,643
2018-07-12 00:09:12.691166,643
2018-07-12 00:10:13.891115,643
2018-07-12 00:11:15.087617,642
2018-07-12 00:12:16.316800,642
2018-07-12 00:13:17.440357,642
2018-07-12 00:14:18.664819,641
2018-07-12 00:15:19.863975,641
2018-07-12 00:16:21.140303,641
2018-07-12 00:17:22.324321,641
2018-07-12 00:18:23.549930,641
2018-07-12 00:19:24.736722,640
2018-07-12 00:20:25.903416,640
2018-07-12 00:21:27.101677,639
2018-07-12 00:22:28.638977,636
2018-07-12 00:23:29.856748,638
2018-07-12 00:24:31.084291,637
2018-07-12 00:25:32.332781,638
2018-07-12 00:26:33.521263,638
2018-07-12 00:27:34.734622,638
2018-07-12 00:28:36.083411,637
2018-07-12 00:29:37.261456,636
2018-07-12 00:30:38.478824,636
2018-07-12 00:31:39.706151,636
2018-07-12 00:32:40.906007,636
2018-07-12 00:33:42.105428,636
2018-07-12 00:34:43.325765,635
2018-07-12 00:35:44.543696,635
2018-07-12 00:36:45.727171,635
2018-07-12 00:37:46.929374,635
2018-07-12 00:38:48.146780,634
2018-07-12 00:39:49.342557,634
2018-07-12 00:40:50.627312,634
2018-07-12 00:41:51.817842,634
2018-07-12 00:42:52.996092,634
2018-07-12 00:43:54.221462,633
2018-07-12 00:44:55.395478,632
2018-07-12 00:45:56.665732,632
2018-07-12 00:46:57.960502,632
2018-07-12 00:47:59.178452,631
2018-07-12 00:49:00.393244,631
2018-07-12 00:50:01.619405,631
2018-07-12 00:51:02.820404,629
2018-07-12 00:52:04.032466,629
2018-07-12 00:53:05.651897,628
2018-07-12 00:54:06.838015,628
2018-07-12 00:55:08.064870,628
2018-07-12 00:56:09.283848,628
2018-07-12 00:57:10.495167,630
2018-07-12 00:58:11.684093,629
2018-07-12 00:59:12.880594,628
2018-07-12 01:00:14.069281,628
2018-07-12 01:01:15.285363,628
2018-07-12 01:02:16.456443,628
2018-07-12 01:03:17.675250,628
2018-07-12 01:04:18.902887,627
2018-07-12 01:05:20.115869,627
2018-07-12 01:06:21.376818,627
2018-07-12 01:07:22.577293,629
2018-07-12 01:08:24.106573,628
2018-07-12 01:09:25.304327,626
2018-07-12 01:10:26.524346,626
2018-07-12 01:11:27.743003,626
2018-07-12 01:12:28.876774,625
2018-07-12 01:13:30.070547,625
2018-07-12 01:14:31.303662,625
2018-07-12 01:15:32.512775,625
2018-07-12 01:16:33.684504,624
2018-07-12 01:17:34.897001,626
2018-07-12 01:18:36.108907,626
2018-07-12 01:19:37.273453,625
2018-07-12 01:20:38.442659,625
2018-07-12 01:21:39.643121,625
2018-07-12 01:22:40.839421,624
2018-07-12 01:23:42.052856,624
2018-07-12 01:24:43.224632,623
2018-07-12 01:25:44.466663,623
2018-07-12 01:26:45.620995,623
2018-07-12 01:27:46.819438,622
2018-07-12 01:28:48.019403,622
2018-07-12 01:29:49.233809,622
2018-07-12 01:30:50.435232,623
2018-07-12 01:31:51.642326,622
2018-07-12 01:32:52.861706,622
2018-07-12 01:33:54.084237,621
2018-07-12 01:34:55.284154,621
2018-07-12 01:35:56.471935,621
2018-07-12 01:36:57.660345,621
2018-07-12 01:37:58.832190,621
2018-07-12 01:39:00.313008,621
2018-07-12 01:40:01.569584,621
2018-07-12 01:41:02.786357,621
2018-07-12 01:42:03.973359,621
2018-07-12 01:43:05.131235,620
2018-07-12 01:44:06.340736,620
2018-07-12 01:45:07.549679,619
2018-07-12 01:46:08.766195,619
2018-07-12 01:47:09.979233,619
2018-07-12 01:48:11.171474,619
2018-07-12 01:49:12.334297,619
2018-07-12 01:50:13.486017,619
2018-07-12 01:51:14.684827,619
2018-07-12 01:52:15.876269,618
2018-07-12 01:53:17.043798,618
2018-07-12 01:54:18.558220,618
2018-07-12 01:55:19.722394,617
2018-07-12 01:56:20.919965,617
2018-07-12 01:57:22.139059,617
2018-07-12 01:58:23.440096,618
2018-07-12 01:59:24.642853,617
2018-07-12 02:00:25.848384,617
2018-07-12 02:01:27.054725,616
2018-07-12 02:02:28.289093,615
2018-07-12 02:03:29.516430,616
2018-07-12 02:04:30.666408,615
2018-07-12 02:05:31.896078,615
