2018-06-14;11:37:54.652725;3.9;4.1
2018-06-14;11:37:55.815182;3.8;4
2018-06-14;11:37:57.490304;3.8;4
2018-06-14;11:37:58.669034;3.8;4
2018-06-14;11:37:59.868772;3.8;4
2018-06-14;11:38:01.494886;3.8;3.9
2018-06-14;11:38:02.673264;3.8;3.9
2018-06-14;11:38:03.850508;3.8;3.9
2018-06-14;11:38:05.505120;3.8;3.9
2018-06-14;11:38:06.693538;3.8;3.9
2018-06-14;11:38:07.870124;3.9;4.1
2018-06-14;11:38:09.519383;3.9;4.1
2018-06-14;11:38:10.684767;3.9;4.1
2018-06-14;11:38:11.866880;3.9;4.1
2018-06-14;11:38:13.524856;4;4.2
2018-06-14;11:38:14.702636;4;4.2
2018-06-14;11:38:15.880485;4;4.1
2018-06-14;11:38:17.534248;4;4.1
2018-06-14;11:38:18.699047;4.1;4.2
2018-06-14;11:38:19.868400;4.1;4.2
2018-06-14;11:38:21.036260;4.1;4.2
2018-06-14;11:38:22.547299;4.1;4.2
2018-06-14;11:38:23.707862;4.1;4.2
2018-06-14;11:38:24.906240;4.1;4.2
2018-06-14;11:38:26.557778;4.1;4.2
2018-06-14;11:38:27.719060;4.1;4.2
2018-06-14;11:38:28.901188;4.1;4.2
2018-06-14;11:38:30.572030;4.1;4.2
2018-06-14;11:38:31.785399;4.1;4.2
2018-06-14;11:38:33.901738;4;4.1
2018-06-14;11:38:35.068175;4.1;4.2
2018-06-14;11:38:36.586577;4.1;4.2
2018-06-14;11:38:38.792818;4.1;4.2
2018-06-14;11:38:39.977678;4;4.1
2018-06-14;11:38:41.594678;4;4.1
2018-06-14;11:38:42.761695;4;4.1
2018-06-14;11:38:43.894203;3.9;4
2018-06-14;11:38:45.098380;3.9;4
2018-06-14;11:38:46.606643;3.9;4
2018-06-14;11:38:47.799961;3.9;4
2018-06-14;11:38:48.965202;3.9;4
2018-06-14;11:38:50.095560;3.8;3.9
2018-06-14;11:38:51.624711;3.9;4
2018-06-14;11:38:52.798918;3.9;4
2018-06-14;11:38:53.977868;4;4.1
2018-06-14;11:38:55.630203;4;4.1
2018-06-14;11:38:56.812080;4;4.1
2018-06-14;11:38:57.940691;4;4.1
2018-06-14;11:38:59.106597;4;4.1
2018-06-14;11:39:00.647189;4.1;4.2
2018-06-14;11:39:01.821697;4.1;4.2
2018-06-14;11:39:02.962133;4.1;4.2
2018-06-14;11:39:04.122688;4.1;4.2
2018-06-14;11:39:05.655301;4.1;4.2
2018-06-14;11:39:06.837228;4.1;4.2
2018-06-14;11:39:08.004968;4;4.1
2018-06-14;11:39:09.147832;4;4.1
2018-06-14;11:39:10.667174;4;4.1
2018-06-14;11:39:11.847504;4;4.1
2018-06-14;11:39:13.052455;4;4.1
2018-06-14;11:39:14.678024;4;4.1
2018-06-14;11:39:15.858598;4;4.1
2018-06-14;11:39:17.041048;3.9;4
2018-06-14;11:39:18.693145;3.9;4
2018-06-14;11:39:19.865111;3.8;3.9
2018-06-14;11:39:21.036344;3.8;3.9
2018-06-14;11:39:22.177240;3.8;3.9
2018-06-14;11:39:23.701243;3.8;3.9
2018-06-14;11:39:24.867321;3.8;3.9
2018-06-14;11:39:26.035606;3.8;3.9
2018-06-14;11:39:27.716763;3.8;3.9
2018-06-14;11:39:29.883881;3.9;4
2018-06-14;11:39:31.030416;3.9;4
2018-06-14;11:39:32.724870;3.9;4
2018-06-14;11:39:33.871413;3.9;4
2018-06-14;11:39:35.057366;3.9;4
2018-06-14;11:39:36.740327;3.9;4
2018-06-14;11:39:37.923705;4;4.1
2018-06-14;11:39:39.070916;4.1;4.2
2018-06-14;11:39:40.744568;4.1;4.2
2018-06-14;11:39:41.917387;4.1;4.2
2018-06-14;11:39:43.088786;4.1;4.2
2018-06-14;11:39:44.755082;4.2;4.3
2018-06-14;11:39:50.943648;4.1;4.2
2018-06-14;11:39:52.128086;4.1;4.2
2018-06-14;11:39:53.778612;4;4.1
2018-06-14;11:39:54.976936;4;4.1
2018-06-14;11:39:56.156251;4;4.1
2018-06-14;11:40:02.800936;4;4.1
2018-06-14;11:40:03.987768;4;4.1
2018-06-14;11:40:05.160135;4;4.1
2018-06-14;11:40:11.823296;4;4.1
2018-06-14;11:40:12.969485;4;4.1
2018-06-14;11:40:14.138276;4;4.1
2018-06-14;11:40:15.838708;4;4.1
2018-06-14;11:40:17.031477;4;4.1
2018-06-14;11:40:18.195226;3.9;4
2018-06-14;11:40:19.842960;4;4.1
2018-06-14;11:40:20.976483;4;4.1
2018-06-14;11:40:22.153875;4;4.1
2018-06-14;11:40:23.310837;4;4.1
2018-06-14;11:40:24.859735;4.1;4.2
2018-06-14;11:40:26.042118;4.1;4.2
2018-06-14;11:40:27.221719;4.2;4.3
2018-06-14;11:40:28.865166;4.1;4.2
2018-06-14;11:40:30.051555;4.1;4.2
2018-06-14;11:40:31.182798;4.1;4.2
2018-06-14;11:40:32.874431;4.1;4.2
2018-06-14;11:40:34.063487;4.1;4.2
2018-06-14;11:40:35.194941;4;4.1
2018-06-14;11:40:41.366622;3.9;4
2018-06-14;11:40:42.903307;3.9;4
2018-06-14;11:40:44.087764;3.9;4
2018-06-14;11:40:45.267476;3.9;4
2018-06-14;11:40:46.908434;4;4.1
2018-06-14;11:40:48.098745;4;4.1
2018-06-14;11:40:49.309887;4;4.1
2018-06-14;11:40:50.917712;4.1;4.2
2018-06-14;11:40:52.086047;4.1;4.2
2018-06-14;11:40:53.293933;4.1;4.2
2018-06-14;11:40:54.943586;4.1;4.2
2018-06-14;11:40:56.123505;4.2;4.3
2018-06-14;11:41:02.299388;4.2;4.3
2018-06-14;11:41:04.951795;4.3;4.4
2018-06-14;11:41:06.113383;4.3;4.4
2018-06-14;11:41:07.333432;4.3;4.4
2018-06-14;11:41:08.962244;4.4;4.5
2018-06-14;11:41:10.150387;4.3;4.4
2018-06-14;11:41:11.334716;4.3;4.4
2018-06-14;11:41:12.976665;4.3;4.4
2018-06-14;11:41:14.111957;4.3;4.4
2018-06-14;11:41:15.351646;4.3;4.4
2018-06-14;11:41:16.981976;4.4;4.5
2018-06-14;11:41:18.138183;4.4;4.5
2018-06-14;11:41:19.331977;4.4;4.5
2018-06-14;11:41:21.999988;4.4;4.5
2018-06-14;11:41:23.198005;4.4;4.5
2018-06-14;11:41:24.361269;4.4;4.5
2018-06-14;11:41:26.004164;4.3;4.4
2018-06-14;11:41:27.190309;4.2;4.3
2018-06-14;11:41:28.396724;4.2;4.3
2018-06-14;11:41:30.014838;4.2;4.3
2018-06-14;11:41:31.204742;4.2;4.3
2018-06-14;11:41:33.021516;4.2;4.3
2018-06-14;11:41:34.187469;4.2;4.3
2018-06-14;11:41:35.369617;4.2;4.3
2018-06-14;11:41:37.036706;4.2;4.3
2018-06-14;11:41:38.166667;4.2;4.3
2018-06-14;11:41:39.346958;4.1;4.2
2018-06-14;11:41:40.508883;4.1;4.2
2018-06-14;11:41:42.044803;4.1;4.2
2018-06-14;11:41:43.205033;4.1;4.2
2018-06-14;11:41:44.400137;4.1;4.2
2018-06-14;11:41:46.058987;4.1;4.2
2018-06-14;11:41:48.332759;4.2;4.3
2018-06-14;11:41:49.506378;4.2;4.3
2018-06-14;11:41:51.067017;4.2;4.3
2018-06-14;11:41:52.247551;4.2;4.3
2018-06-14;11:41:53.410159;4.2;4.3
2018-06-14;11:41:55.081242;4.2;4.3
2018-06-14;11:41:56.244264;4.1;4.2
2018-06-14;11:41:57.439775;4;4.1
2018-06-14;11:41:59.086822;4;4.1
2018-06-14;11:42:00.261122;4;4.1
2018-06-14;11:42:01.446514;4;4.1
2018-06-14;11:42:04.103599;3.9;4
2018-06-14;11:42:05.252406;3.9;4
2018-06-14;11:42:06.437309;3.9;4
2018-06-14;11:42:08.109025;3.9;4
2018-06-14;11:42:09.274957;3.8;3.9
2018-06-14;11:42:10.442371;3.8;3.9
2018-06-14;11:42:12.118229;3.8;3.9
2018-06-14;11:42:13.276066;3.9;4
2018-06-14;11:42:14.439013;3.9;4
2018-06-14;11:42:15.596146;3.9;4
2018-06-14;11:42:17.130098;3.9;4
2018-06-14;11:42:18.302941;3.8;3.9
2018-06-14;11:42:19.454269;3.9;4
2018-06-14;11:42:20.582576;3.9;4
2018-06-14;11:42:22.146949;3.9;4
2018-06-14;11:42:23.309601;4;4.1
2018-06-14;11:42:24.473772;4.1;4.2
2018-06-14;11:42:25.643067;4.1;4.2
2018-06-14;11:42:27.153783;4.1;4.2
2018-06-14;11:42:28.295851;4.1;4.2
2018-06-14;11:42:29.440228;4.1;4.2
2018-06-14;11:42:30.616768;4.1;4.2
2018-06-14;11:42:32.164266;4.1;4.2
2018-06-14;11:42:33.362239;4.1;4.2
2018-06-14;11:42:34.566753;4.1;4.2
2018-06-14;11:42:36.174684;4;4.1
2018-06-14;11:42:37.345238;4.1;4.2
2018-06-14;11:42:38.531626;4.1;4.2
2018-06-14;11:42:40.188951;4.1;4.2
2018-06-14;11:42:42.390327;4.1;4.2
2018-06-14;11:42:43.574764;4.1;4.2
2018-06-14;11:42:45.196855;4.1;4.2
2018-06-14;11:42:46.536163;4;4.1
2018-06-14;11:42:48.203595;3.9;4
2018-06-14;11:42:49.364559;3.9;4
2018-06-14;11:42:50.539589;3.9;4
2018-06-14;11:42:52.218915;3.9;4
2018-06-14;11:42:53.420536;3.9;4
2018-06-14;11:42:54.589301;3.9;4
2018-06-14;11:42:56.223049;3.9;4
2018-06-14;11:42:57.423042;3.9;4
2018-06-14;11:42:58.600875;3.9;4
2018-06-14;11:43:00.232236;3.9;4
2018-06-14;11:43:01.413882;4;4.1
2018-06-14;11:43:02.592599;4;4.1
2018-06-14;11:43:04.247657;4.1;4.2
2018-06-14;11:43:05.431762;4.1;4.2
2018-06-14;11:43:06.613615;4.1;4.2
2018-06-14;11:43:07.747547;4.1;4.2
2018-06-14;11:43:09.254457;4.2;4.3
2018-06-14;11:43:10.398420;4.2;4.3
2018-06-14;11:43:11.557915;4.2;4.3
2018-06-14;11:43:12.739509;4.2;4.3
2018-06-14;11:43:14.266212;4.2;4.3
2018-06-14;11:43:15.447702;4.2;4.3
2018-06-14;11:43:16.579694;4.2;4.3
2018-06-14;11:43:17.746921;4.2;4.3
2018-06-14;11:43:19.284318;4.2;4.3
2018-06-14;11:43:20.441977;4.2;4.3
2018-06-14;11:43:21.627707;4.2;4.3
2018-06-14;11:43:23.288439;4.1;4.2
2018-06-14;11:43:24.448154;4;4.1
2018-06-14;11:43:25.579301;4;4.1
2018-06-14;11:43:26.767096;4;4.1
2018-06-14;11:43:28.305248;4;4.1
2018-06-14;11:43:29.442746;4;4.1
2018-06-14;11:43:30.599658;4;4.1
2018-06-14;11:43:32.321963;4;4.1
2018-06-14;11:43:33.504893;4;4.1
2018-06-14;11:43:34.696442;4;4.1
2018-06-14;11:43:36.319981;4.1;4.2
2018-06-14;11:43:37.462385;4.1;4.2
2018-06-14;11:43:38.625340;4.1;4.2
2018-06-14;11:43:39.775280;4.1;4.2
2018-06-14;11:43:41.333078;4.1;4.2
2018-06-14;11:43:42.521664;4.2;4.3
2018-06-14;11:43:43.685760;4.2;4.3
2018-06-14;11:43:45.342191;4.2;4.3
2018-06-14;11:43:46.525904;4.2;4.3
2018-06-14;11:43:47.656362;4.3;4.4
2018-06-14;11:43:48.822454;4.3;4.4
2018-06-14;11:43:50.354030;4.3;4.4
2018-06-14;11:43:51.482471;4.3;4.4
2018-06-14;11:43:52.629537;4.4;4.5
2018-06-14;11:43:53.775366;4.4;4.5
2018-06-14;11:43:55.370722;4.4;4.5
2018-06-14;11:43:56.559569;4.4;4.5
2018-06-14;11:43:57.708689;4.4;4.5
2018-06-14;11:43:59.376126;4.5;4.6
2018-06-14;11:44:00.559034;4.5;4.6
2018-06-14;11:44:01.747667;4.5;4.6
2018-06-14;11:44:03.385295;4.4;4.5
2018-06-14;11:44:04.560639;4.4;4.5
2018-06-14;11:44:05.691287;4.4;4.5
2018-06-14;11:44:06.866379;4.3;4.4
2018-06-14;11:44:08.397256;4.3;4.4
2018-06-14;11:44:09.601073;4.3;4.4
2018-06-14;11:44:10.761485;4.3;4.4
2018-06-14;11:44:12.406470;4.3;4.4
2018-06-14;11:44:13.556587;4.3;4.4
2018-06-14;11:44:14.734417;4.3;4.4
2018-06-14;11:44:16.421885;4.3;4.4
2018-06-14;11:44:17.601759;4.3;4.4
2018-06-14;11:44:18.803807;4.3;4.4
2018-06-14;11:44:20.425996;4.3;4.4
2018-06-14;11:44:21.607210;4.3;4.4
2018-06-14;11:44:22.786166;4.2;4.3
2018-06-14;11:44:23.939674;4.2;4.3
2018-06-14;11:44:25.442912;4.2;4.3
2018-06-14;11:44:26.618237;4.2;4.3
2018-06-14;11:44:27.805841;4.3;4.4
2018-06-14;11:44:29.448361;4.3;4.4
2018-06-14;11:44:30.627805;4.3;4.4
2018-06-14;11:44:31.834093;4.3;4.4
2018-06-14;11:44:33.457519;4.3;4.4
2018-06-14;11:44:34.643291;4.3;4.4
2018-06-14;11:44:35.806460;4.3;4.4
2018-06-14;11:44:37.471783;4.2;4.3
2018-06-14;11:44:38.644113;4.2;4.3
2018-06-14;11:44:44.837438;4.3;4.4
2018-06-14;11:44:46.493972;4.3;4.4
2018-06-14;11:44:47.679504;4.2;4.3
2018-06-14;11:44:48.855198;4.2;4.3
2018-06-14;11:44:50.498189;4.2;4.3
2018-06-14;11:44:51.627277;4.2;4.3
2018-06-14;11:44:52.808206;4.2;4.3
2018-06-14;11:44:53.968549;4.3;4.4
2018-06-14;11:44:55.516186;4.3;4.4
2018-06-14;11:44:56.700596;4.4;4.5
2018-06-14;11:44:57.883237;4.4;4.5
2018-06-14;11:44:59.520326;4.3;4.4
2018-06-14;11:45:05.712784;4.5;4.6
2018-06-14;11:45:06.878225;4.5;4.6
2018-06-14;11:45:08.542519;4.5;4.6
2018-06-14;11:45:09.724100;4.5;4.6
2018-06-14;11:45:10.892263;4.5;4.6
2018-06-14;11:45:12.026367;4.5;4.6
2018-06-14;11:45:13.559289;4.5;4.6
2018-06-14;11:45:21.727110;4.5;4.6
2018-06-14;11:45:22.892787;4.5;4.6
2018-06-14;11:45:24.581676;4.6;4.7
2018-06-14;11:45:25.780423;4.6;4.7
2018-06-14;11:45:27.000288;4.5;4.6
2018-06-14;11:45:28.597108;4.5;4.6
2018-06-14;11:45:29.795855;4.5;4.6
2018-06-14;11:45:30.924654;4.5;4.6
2018-06-14;11:45:32.601301;4.4;4.5
2018-06-14;11:45:33.761227;4.4;4.5
2018-06-14;11:45:39.936326;4.6;4.7
2018-06-14;11:45:41.122779;4.5;4.6
2018-06-14;11:45:42.627301;4.5;4.6
2018-06-14;11:45:43.796867;4.5;4.6
2018-06-14;11:45:44.949312;4.6;4.7
2018-06-14;11:45:46.126999;4.6;4.7
2018-06-14;11:45:52.657030;4.5;4.6
2018-06-14;11:45:53.819818;4.4;4.5
2018-06-14;11:45:54.949009;4.4;4.5
2018-06-14;11:45:56.151641;4.4;4.5
2018-06-14;11:46:02.676854;4.3;4.4
2018-06-14;11:46:03.882157;4.3;4.4
2018-06-14;11:46:05.059894;4.3;4.4
2018-06-14;11:46:06.687233;4.3;4.4
2018-06-14;11:46:07.866336;4.3;4.4
2018-06-14;11:46:09.034450;4.3;4.4
2018-06-14;11:46:10.702615;4.3;4.4
2018-06-14;11:46:11.872149;4.3;4.4
2018-06-14;11:46:13.038911;4.2;4.3
2018-06-14;11:46:14.202399;4.3;4.4
2018-06-14;11:46:15.709362;4.3;4.4
2018-06-14;11:46:16.878076;4.3;4.4
2018-06-14;11:46:18.037745;4.3;4.4
2018-06-14;11:46:19.201096;4.3;4.4
2018-06-14;11:46:20.722458;4.2;4.3
2018-06-14;11:46:22.947673;4.2;4.3
2018-06-14;11:46:24.098318;4.1;4.2
2018-06-14;11:46:25.740438;4;4.1
2018-06-14;11:46:27.977201;4;4.1
2018-06-14;11:46:29.147094;4;4.1
2018-06-14;11:46:30.747156;4;4.1
2018-06-14;11:46:32.066305;4;4.1
2018-06-14;11:46:33.755014;4;4.1
2018-06-14;11:46:34.921445;3.9;4
2018-06-14;11:46:36.124717;3.8;3.9
2018-06-14;11:46:37.770408;3.7;3.8
2018-06-14;11:46:38.933250;3.6;3.7
2018-06-14;11:46:40.114634;3.6;3.7
2018-06-14;11:46:41.264514;3.6;3.7
2018-06-14;11:46:42.777161;3.7;3.8
2018-06-14;11:46:43.971041;3.6;3.7
2018-06-14;11:46:45.153459;3.6;3.7
2018-06-14;11:46:46.792580;3.6;3.7
2018-06-14;11:46:47.965317;3.6;3.7
2018-06-14;11:46:49.149150;3.6;3.7
2018-06-14;11:46:50.796781;3.6;3.7
2018-06-14;11:46:51.962173;3.7;3.8
2018-06-14;11:46:53.096607;3.7;3.8
2018-06-14;11:46:54.268106;3.7;3.8
2018-06-14;11:46:55.814762;3.8;3.9
2018-06-14;11:46:57.028923;3.9;4
2018-06-14;11:46:58.228606;3.9;4
2018-06-14;11:46:59.818902;3.9;4
2018-06-14;11:47:00.996521;3.9;4
2018-06-14;11:47:02.180677;3.9;4
2018-06-14;11:47:03.828069;3.8;3.9
2018-06-14;11:47:05.008225;3.8;3.9
2018-06-14;11:47:06.206376;3.7;3.8
2018-06-14;11:47:07.843544;3.7;3.8
2018-06-14;11:47:09.029086;3.7;3.8
2018-06-14;11:47:10.220598;3.6;3.7
2018-06-14;11:47:16.865641;3.7;3.8
2018-06-14;11:47:18.032998;3.8;3.9
2018-06-14;11:47:19.203266;3.9;4
2018-06-14;11:47:25.893574;4;4.1
2018-06-14;11:47:27.104084;4.1;4.2
2018-06-14;11:47:28.283665;4.1;4.2
2018-06-14;11:47:29.891893;4.1;4.2
2018-06-14;11:47:31.059589;4.1;4.2
2018-06-14;11:47:32.903322;4.2;4.3
2018-06-14;11:47:34.087576;4.2;4.3
2018-06-14;11:47:35.255969;4.3;4.4
2018-06-14;11:47:36.908911;4.3;4.4
2018-06-14;11:47:38.079153;4.4;4.5
2018-06-14;11:47:39.235680;4.4;4.5
2018-06-14;11:47:40.404299;4.4;4.5
2018-06-14;11:47:41.921938;4.4;4.5
2018-06-14;11:47:43.112605;4.4;4.5
2018-06-14;11:47:44.276181;4.5;4.6
2018-06-14;11:47:45.932360;4.5;4.6
2018-06-14;11:47:47.111273;4.4;4.5
2018-06-14;11:47:48.281094;4.4;4.5
2018-06-14;11:47:49.953550;4.3;4.4
2018-06-14;11:47:51.124023;4.4;4.5
2018-06-14;11:47:52.306358;4.4;4.5
2018-06-14;11:47:53.950591;4.4;4.5
2018-06-14;11:47:55.130199;4.4;4.5
2018-06-14;11:47:56.307073;4.3;4.4
2018-06-14;11:47:57.445450;4.3;4.4
2018-06-14;11:47:58.968687;4.2;4.3
2018-06-14;11:48:00.148140;4.2;4.3
2018-06-14;11:48:06.279068;4.3;4.4
2018-06-14;11:48:07.460771;4.3;4.4
2018-06-14;11:48:08.988474;4.3;4.4
2018-06-14;11:48:10.180248;4.3;4.4
2018-06-14;11:48:11.353101;4.3;4.4
2018-06-14;11:48:12.997553;4.2;4.3
2018-06-14;11:48:14.171248;4.2;4.3
2018-06-14;11:48:15.336604;4.2;4.3
2018-06-14;11:48:17.012970;4.1;4.2
2018-06-14;11:48:18.188759;4.1;4.2
2018-06-14;11:48:19.323698;4.1;4.2
2018-06-14;11:48:20.505347;4;4.1
2018-06-14;11:48:22.019641;4;4.1
2018-06-14;11:48:23.205633;4;4.1
2018-06-14;11:48:24.391953;4;4.1
2018-06-14;11:48:25.525454;4;4.1
2018-06-14;11:48:27.032706;4;4.1
2018-06-14;11:48:28.189104;4;4.1
2018-06-14;11:48:29.364803;4;4.1
2018-06-14;11:48:30.524188;4;4.1
2018-06-14;11:48:32.049451;4;4.1
2018-06-14;11:48:33.178968;3.9;4
2018-06-14;11:48:34.367216;3.9;4
2018-06-14;11:48:35.533471;4;4.1
2018-06-14;11:48:37.056212;4;4.1
2018-06-14;11:48:38.190032;4;4.1
2018-06-14;11:48:39.356223;4;4.1
2018-06-14;11:48:40.539183;4.1;4.2
2018-06-14;11:48:42.075939;3.9;4
2018-06-14;11:48:43.266991;3.9;4
2018-06-14;11:48:44.443663;3.8;3.9
2018-06-14;11:48:46.078316;3.8;3.9
2018-06-14;11:48:47.250127;3.8;3.9
2018-06-14;11:48:48.449042;3.8;3.9
2018-06-14;11:48:50.093770;3.8;3.9
2018-06-14;11:48:51.273062;3.8;3.9
2018-06-14;11:48:52.434886;3.8;3.9
2018-06-14;11:48:53.594158;3.8;3.9
2018-06-14;11:48:55.101773;3.8;3.9
2018-06-14;11:48:56.253019;3.8;3.9
2018-06-14;11:48:57.459421;3.8;3.9
2018-06-14;11:48:59.115926;3.8;3.9
2018-06-14;11:49:00.291250;3.8;3.9
2018-06-14;11:49:01.453240;3.8;3.9
2018-06-14;11:49:03.121285;3.7;3.8
2018-06-14;11:49:04.305671;3.7;3.8
2018-06-14;11:49:05.448444;3.7;3.8
2018-06-14;11:49:07.131694;3.8;3.9
2018-06-14;11:49:08.277856;3.8;3.9
2018-06-14;11:49:10.458248;3.8;3.9
2018-06-14;11:49:11.640832;3.8;3.9
2018-06-14;11:49:13.146117;3.8;3.9
2018-06-14;11:49:14.274322;3.8;3.9
2018-06-14;11:49:15.435280;3.8;3.9
2018-06-14;11:49:16.595611;3.8;3.9
2018-06-14;11:49:18.158020;3.8;3.9
