2018-07-04 21:29:50.065492,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:30:49.741694,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:31:49.427347,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:32:49.121625,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:33:48.796337,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:34:48.427399,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:35:48.127857,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:36:47.818924,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:37:47.833906,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:38:47.525430,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:39:47.177353,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:40:46.867849,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:41:46.567445,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:42:46.263650,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:43:45.917202,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:44:45.621433,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:45:45.289274,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:46:44.981956,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:47:44.653990,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:48:44.313247,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:49:43.996673,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:50:43.677405,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:51:43.348984,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:52:43.041359,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:53:42.710879,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:54:42.361432,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:55:42.056100,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 21:56:41.747300,4.36,42.22,0.36,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:57:41.425143,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 21:58:41.077397,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:59:40.757062,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 22:00:40.427349,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:01:40.093837,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 22:02:39.768539,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 22:03:39.452156,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:04:39.125995,4.36,42.44,0.36,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 22:05:38.755850,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:06:38.421618,4.33,42.65,0.36,9277.38,4252.12,2858231.00,23.53,32.40
2018-07-04 22:07:38.088443,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 22:08:37.747138,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:09:37.427321,4.36,42.22,0.36,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 22:10:37.118665,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 22:11:36.792150,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:12:36.474439,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:13:36.152825,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:14:35.830746,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:15:35.495783,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:16:35.162171,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:17:34.814087,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:18:34.478055,4.30,42.44,0.36,9179.28,4213.91,2804829.75,23.35,32.19
2018-07-04 22:19:34.122724,4.27,42.00,0.36,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 22:20:33.768972,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:21:33.458686,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:22:33.127520,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:23:32.744597,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:24:32.447531,4.30,42.22,0.36,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-04 22:25:32.127324,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:26:31.763622,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:27:31.427485,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:28:31.070335,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:29:30.716394,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:30:30.390663,4.30,42.00,0.36,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 22:31:30.007776,4.21,41.36,0.36,8890.50,4101.07,2551455.25,22.46,31.12
2018-07-04 22:32:29.657863,4.30,42.00,0.36,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 22:33:29.346286,4.24,41.58,0.36,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-04 22:34:28.965194,4.30,42.00,0.36,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 22:35:28.634271,4.27,41.79,0.36,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 22:36:28.270134,4.30,42.00,0.36,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 22:37:27.947926,4.27,41.79,0.36,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 22:38:27.576668,4.21,42.00,0.36,8890.50,4101.07,2700801.75,22.99,31.76
2018-07-04 22:39:27.237626,4.33,42.22,0.36,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:40:26.887429,4.33,42.44,0.36,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 22:41:30.214977,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 22:42:29.870211,4.21,41.58,0.35,8890.50,4101.07,2600364.50,22.63,31.33
2018-07-04 22:43:29.543388,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 22:44:29.213462,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 22:47:48.098147,4.39,41.36,0.32,9476.40,4329.44,2551455.25,22.46,31.12
2018-07-04 22:48:47.783742,4.42,42.22,0.33,9577.33,4368.56,2752359.00,23.17,31.97
2018-07-04 22:49:47.512658,4.39,41.79,0.33,9476.40,4329.44,2650140.75,22.81,31.54
2018-07-04 22:50:47.200221,4.39,42.22,0.33,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 22:51:46.900510,4.39,42.00,0.34,9476.40,4329.44,2700801.75,22.99,31.76
2018-07-04 22:52:46.571410,4.33,42.00,0.34,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 22:53:46.263132,4.36,42.00,0.34,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 22:54:45.974424,4.27,42.00,0.34,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 22:55:45.650291,4.36,42.00,0.34,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 22:56:45.347227,4.27,41.36,0.34,9082.10,4176.00,2551455.25,22.46,31.12
2018-07-04 22:57:45.001925,4.33,41.79,0.34,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-04 22:58:44.680304,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 22:59:44.365192,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-04 23:00:44.071545,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 23:01:43.764436,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:02:43.447195,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 23:03:43.140829,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-04 23:04:42.862210,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 23:05:42.561978,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 23:06:42.263182,4.18,40.31,0.36,8796.05,4064.05,2319432.75,21.59,30.08
2018-07-04 23:07:41.944393,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 23:08:41.626151,4.33,41.58,0.35,9277.38,4252.12,2600364.50,22.63,31.33
2018-07-04 23:09:41.291162,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 23:10:40.943409,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 23:11:40.629990,4.09,40.73,0.35,8518.03,3954.72,2409793.50,21.93,30.49
2018-07-04 23:12:40.332635,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-04 23:13:40.032510,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 23:14:39.734893,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 23:15:39.436002,4.27,41.36,0.35,9082.10,4176.00,2551455.25,22.46,31.12
2018-07-04 23:16:39.144959,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 23:17:38.823587,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:18:38.499929,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 23:19:38.157206,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 23:20:37.841335,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 23:21:37.519542,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 23:22:37.165439,4.33,42.44,0.35,9277.38,4252.12,2804829.75,23.35,32.19
2018-07-04 23:23:36.866584,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 23:24:36.529399,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-04 23:25:36.219415,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 23:26:35.881848,4.24,42.00,0.35,8985.84,4138.39,2700801.75,22.99,31.76
2018-07-04 23:27:35.539513,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:28:35.224337,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 23:29:34.927501,4.18,41.79,0.35,8796.05,4064.05,2650140.75,22.81,31.54
2018-07-04 23:30:34.617817,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-04 23:31:34.305226,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-04 23:32:33.966062,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-04 23:33:33.657747,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-04 23:34:33.314081,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-04 23:35:33.002520,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 23:36:32.681122,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:37:32.367532,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 23:38:32.049797,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:39:31.718886,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 23:40:31.413491,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-04 23:41:31.092915,3.97,40.73,0.35,8159.45,3812.91,2409793.50,21.93,30.49
2018-07-04 23:42:30.788860,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-04 23:43:30.431472,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-04 23:44:30.096153,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-04 23:45:29.784047,4.27,41.36,0.35,9082.10,4176.00,2551455.25,22.46,31.12
2018-07-04 23:46:29.431534,4.33,42.22,0.35,9277.38,4252.12,2752359.00,22.81,31.54
2018-07-04 23:47:29.067428,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-04 23:48:28.748192,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-04 23:49:28.411149,4.33,41.36,0.35,9277.38,4252.12,2551455.25,22.46,31.12
2018-07-04 23:50:28.095913,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 23:51:27.758841,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:52:27.411137,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 23:53:27.092826,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 23:54:26.776087,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 23:55:26.477176,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-04 23:56:26.156394,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-04 23:57:25.844420,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-04 23:58:25.571333,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-04 23:59:25.254361,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 00:00:24.916528,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 00:01:24.591463,4.36,42.00,0.35,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-05 00:02:24.264819,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 00:03:23.910496,4.36,42.44,0.35,9179.28,4213.91,2503400.00,22.28,30.91
2018-07-05 00:04:23.575647,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 00:05:23.248870,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:06:22.931150,4.33,41.58,0.35,9277.38,4252.12,2600364.50,22.63,31.33
2018-07-05 00:07:22.608403,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 00:08:22.281101,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:09:21.931131,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 00:10:21.575919,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 00:11:21.238610,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 00:12:20.895527,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:13:20.570935,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 00:14:20.181104,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:15:19.864921,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 00:16:19.531103,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:17:19.181081,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 00:18:18.837687,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:19:18.495243,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 00:20:18.163195,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:21:17.834171,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 00:22:17.493177,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 00:23:17.172594,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:24:16.847591,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 00:25:16.514483,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 00:26:16.181178,4.21,42.00,0.35,8890.50,4101.07,2700801.75,22.99,31.76
2018-07-05 00:27:15.847237,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:28:15.485073,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 00:29:15.135591,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 00:30:14.771875,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 00:31:14.421060,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:32:14.081537,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 00:33:13.719040,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:34:13.367609,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 00:35:13.030907,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 00:36:12.644011,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 00:37:12.291196,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:38:11.902295,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:39:11.519780,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 00:40:11.162109,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:41:10.842082,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 00:42:10.486767,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:43:10.094754,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 00:44:09.748061,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:45:09.394049,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 00:46:09.051103,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:47:08.662935,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 00:48:08.316400,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:49:07.953226,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 00:50:07.592140,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 00:51:07.231387,4.30,41.79,0.35,9179.28,4213.91,2650140.75,22.81,31.54
2018-07-05 00:52:06.897354,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 00:53:06.517858,4.33,41.79,0.35,9277.38,4252.12,2650140.75,22.81,31.54
2018-07-05 00:54:06.181470,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 00:55:05.856423,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.12
2018-07-05 00:56:05.479385,4.24,41.79,0.35,8985.84,4138.39,2650140.75,22.81,31.54
2018-07-05 00:57:05.137294,4.30,42.22,0.35,9179.28,4213.91,2752359.00,23.17,31.97
2018-07-05 00:58:04.741206,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 00:59:04.395353,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 01:00:04.036596,4.21,41.58,0.35,8890.50,4101.07,2600364.50,22.63,31.33
2018-07-05 01:02:02.791927,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 01:03:02.500378,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 01:04:02.164624,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 01:05:01.856836,4.15,39.48,0.36,8702.49,4027.32,2148035.50,20.92,29.27
2018-07-05 01:06:01.551479,4.33,42.22,0.35,9277.38,4252.12,2752359.00,23.17,31.97
2018-07-05 01:07:01.284037,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
2018-07-05 01:08:00.978058,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:09:00.666119,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 01:10:00.376440,4.30,42.00,0.35,9179.28,4213.91,2700801.75,22.99,31.76
2018-07-05 01:11:00.065805,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:12:03.570199,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 01:13:03.247740,4.30,42.00,0.35,9179.28,4176.00,2650140.75,22.81,31.54
2018-07-05 01:14:02.958387,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 01:15:02.655209,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:16:02.362666,4.24,41.58,0.35,8985.84,4138.39,2600364.50,22.63,31.33
2018-07-05 01:17:02.071216,4.27,42.00,0.35,9082.10,4176.00,2700801.75,22.99,31.76
2018-07-05 01:18:01.759522,4.30,41.58,0.35,9179.28,4213.91,2600364.50,22.63,31.33
2018-07-05 01:19:01.480662,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-05 01:20:01.188736,4.33,41.58,0.35,9277.38,4252.12,2600364.50,22.63,31.33
2018-07-05 01:21:00.884220,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-05 01:22:00.601450,4.33,42.00,0.35,9277.38,4252.12,2700801.75,22.99,31.76
2018-07-05 01:23:00.293429,4.27,42.22,0.35,9082.10,4176.00,2752359.00,23.17,31.97
2018-07-05 01:24:00.011116,4.27,41.79,0.35,9082.10,4176.00,2650140.75,22.81,31.54
2018-07-05 01:24:59.712253,4.27,41.58,0.35,9082.10,4176.00,2600364.50,22.63,31.33
